building_id,damage_grade
300051.0,3
99355.0,2
890251.0,2
745817.0,2
421793.0,3
871976.0,2
691228.0,1
896100.0,3
343471.0,2
766647.0,2
800548.0,2
652685.0,2
590834.0,3
612530.0,3
535718.0,2
269418.0,2
281421.0,2
797571.0,2
216579.0,2
81554.0,2
132785.0,2
976125.0,2
851237.0,3
322922.0,2
786774.0,2
922680.0,2
134349.0,3
551456.0,3
194812.0,2
520031.0,2
765502.0,3
517764.0,2
174470.0,2
395012.0,2
159776.0,2
62638.0,2
65760.0,2
761527.0,2
37201.0,2
853163.0,2
562505.0,2
349010.0,3
780817.0,2
179897.0,2
845103.0,2
171560.0,2
586661.0,2
84102.0,2
610806.0,2
269531.0,2
3781.0,2
127674.0,2
820462.0,2
955190.0,2
405557.0,2
143219.0,3
360041.0,2
378036.0,2
613583.0,3
992040.0,3
849585.0,2
491236.0,2
847580.0,3
229211.0,3
173624.0,2
642562.0,2
86467.0,2
684629.0,2
304627.0,1
255913.0,3
861624.0,3
367328.0,1
13216.0,2
838446.0,2
981040.0,3
335849.0,2
823769.0,2
666855.0,2
398783.0,2
829946.0,2
326177.0,3
359387.0,2
924578.0,2
712624.0,2
946541.0,2
373943.0,2
865274.0,1
522404.0,2
841632.0,2
649142.0,2
332157.0,1
722082.0,1
279597.0,2
107512.0,2
26477.0,2
138895.0,3
553866.0,2
157718.0,3
582842.0,3
123399.0,2
189875.0,2
70843.0,2
225218.0,2
703273.0,3
245176.0,2
760257.0,3
641933.0,2
76772.0,2
302226.0,2
535232.0,2
311900.0,2
859468.0,3
496582.0,2
970295.0,2
38184.0,2
533972.0,3
787930.0,2
706637.0,2
684359.0,2
744804.0,2
675284.0,2
900064.0,2
13833.0,2
483231.0,2
993785.0,2
91756.0,2
116435.0,3
27649.0,2
806119.0,2
527762.0,2
119879.0,2
521901.0,2
960588.0,2
150992.0,1
136949.0,2
681857.0,3
676342.0,2
85413.0,2
242230.0,3
46916.0,3
343837.0,2
693348.0,2
826208.0,2
639042.0,2
180348.0,2
997642.0,2
1014983.0,3
995476.0,2
599482.0,2
405738.0,2
209844.0,2
51119.0,1
1009242.0,2
260072.0,2
504317.0,2
678345.0,2
96671.0,2
738466.0,2
475174.0,2
767788.0,2
73477.0,2
140388.0,3
514634.0,3
59716.0,3
1038485.0,2
531485.0,2
666051.0,3
799813.0,2
420703.0,2
589536.0,2
661373.0,2
183074.0,3
875195.0,2
734876.0,2
988161.0,2
596967.0,2
370776.0,3
422000.0,2
829879.0,2
622400.0,2
789622.0,2
780895.0,2
14602.0,2
988846.0,3
1052375.0,2
101200.0,2
1005009.0,3
892887.0,3
582579.0,2
643663.0,2
420773.0,2
593771.0,2
678254.0,1
842277.0,2
797666.0,2
247831.0,2
987658.0,2
738804.0,3
803821.0,2
450829.0,2
490713.0,2
317799.0,2
260213.0,2
563507.0,2
890921.0,2
358475.0,2
877097.0,2
611331.0,2
140112.0,2
489116.0,2
751219.0,2
637592.0,1
363399.0,2
349807.0,2
1010213.0,2
274275.0,2
422044.0,2
635742.0,1
162240.0,2
380659.0,3
39235.0,2
594817.0,2
276267.0,2
622421.0,2
411651.0,3
528011.0,3
851293.0,2
669376.0,2
1753.0,2
638718.0,2
751101.0,3
559460.0,2
76515.0,2
80460.0,1
553776.0,2
312150.0,2
772309.0,3
437345.0,2
487537.0,3
393387.0,2
891125.0,1
1023631.0,2
107261.0,2
126191.0,2
137116.0,3
929006.0,2
222150.0,2
910002.0,2
86044.0,3
176074.0,2
153074.0,2
610702.0,2
856941.0,2
617478.0,2
485928.0,2
922208.0,1
306370.0,2
236678.0,2
419900.0,2
699568.0,2
771219.0,2
991482.0,3
211384.0,2
607193.0,2
911675.0,2
526435.0,2
303475.0,2
592882.0,2
715235.0,3
493169.0,2
981940.0,2
991842.0,2
942957.0,2
547080.0,2
636191.0,2
823756.0,2
151559.0,2
467575.0,2
17506.0,2
356258.0,2
235542.0,2
950690.0,2
715814.0,2
755888.0,2
550420.0,2
447977.0,2
490413.0,3
497546.0,2
975798.0,2
27136.0,3
705001.0,3
827358.0,2
812768.0,3
198545.0,2
69810.0,2
687284.0,3
169271.0,2
560991.0,2
89659.0,2
196494.0,2
978469.0,2
