building_id,damage_grade
300051.0,3
99355.0,3
890251.0,3
745817.0,2
421793.0,3
871976.0,3
691228.0,2
896100.0,3
343471.0,3
766647.0,3
800548.0,2
652685.0,2
590834.0,2
612530.0,3
535718.0,2
269418.0,3
281421.0,3
797571.0,3
216579.0,3
81554.0,2
132785.0,2
976125.0,2
851237.0,3
322922.0,3
786774.0,2
922680.0,3
134349.0,2
551456.0,3
194812.0,2
520031.0,3
765502.0,3
517764.0,2
174470.0,3
395012.0,3
159776.0,3
62638.0,3
65760.0,3
761527.0,3
37201.0,3
853163.0,3
562505.0,3
349010.0,3
780817.0,3
179897.0,3
845103.0,3
171560.0,3
586661.0,3
84102.0,2
610806.0,3
269531.0,3
3781.0,2
127674.0,2
820462.0,3
955190.0,2
405557.0,3
143219.0,2
360041.0,3
378036.0,2
613583.0,3
992040.0,2
849585.0,3
491236.0,3
847580.0,3
229211.0,3
173624.0,3
642562.0,2
86467.0,3
684629.0,3
304627.0,2
255913.0,3
861624.0,3
367328.0,2
13216.0,3
838446.0,3
981040.0,3
335849.0,3
823769.0,3
666855.0,3
398783.0,3
829946.0,3
326177.0,3
359387.0,3
924578.0,1
712624.0,3
946541.0,2
373943.0,3
865274.0,3
522404.0,2
841632.0,3
649142.0,3
332157.0,2
722082.0,1
279597.0,3
107512.0,3
26477.0,3
138895.0,3
553866.0,3
157718.0,2
582842.0,3
123399.0,2
189875.0,3
70843.0,2
225218.0,2
703273.0,3
245176.0,3
760257.0,3
641933.0,3
76772.0,3
302226.0,3
535232.0,3
311900.0,3
859468.0,3
496582.0,3
970295.0,2
38184.0,3
533972.0,3
787930.0,2
706637.0,3
684359.0,3
744804.0,3
675284.0,3
900064.0,2
13833.0,3
483231.0,3
993785.0,3
91756.0,3
116435.0,2
27649.0,3
806119.0,3
527762.0,2
119879.0,2
521901.0,3
960588.0,2
150992.0,2
136949.0,3
681857.0,3
676342.0,3
85413.0,3
242230.0,2
46916.0,3
343837.0,3
693348.0,2
826208.0,3
639042.0,2
180348.0,3
997642.0,2
1014983.0,3
995476.0,3
599482.0,3
405738.0,3
209844.0,2
51119.0,2
1009242.0,3
260072.0,2
504317.0,2
678345.0,3
96671.0,2
738466.0,3
475174.0,3
767788.0,2
73477.0,2
140388.0,3
514634.0,2
59716.0,2
1038485.0,3
531485.0,2
666051.0,3
799813.0,3
420703.0,2
589536.0,3
661373.0,3
183074.0,3
875195.0,3
734876.0,3
988161.0,2
596967.0,3
370776.0,3
422000.0,2
829879.0,3
622400.0,3
789622.0,3
780895.0,3
14602.0,3
988846.0,3
1052375.0,3
101200.0,3
1005009.0,2
892887.0,2
582579.0,2
643663.0,3
420773.0,3
593771.0,3
678254.0,2
842277.0,3
797666.0,3
247831.0,3
987658.0,2
738804.0,3
803821.0,3
450829.0,3
490713.0,3
317799.0,3
260213.0,3
563507.0,3
890921.0,3
358475.0,3
877097.0,3
611331.0,2
140112.0,3
489116.0,2
751219.0,3
637592.0,2
363399.0,3
349807.0,2
1010213.0,3
274275.0,3
422044.0,3
635742.0,2
162240.0,3
380659.0,3
39235.0,3
594817.0,3
276267.0,3
622421.0,2
411651.0,3
528011.0,3
851293.0,3
669376.0,3
1753.0,1
638718.0,3
751101.0,3
559460.0,3
76515.0,3
80460.0,2
553776.0,2
312150.0,3
772309.0,2
437345.0,3
487537.0,2
393387.0,3
891125.0,2
1023631.0,3
107261.0,2
126191.0,3
137116.0,3
929006.0,2
222150.0,3
910002.0,3
86044.0,2
176074.0,3
153074.0,2
610702.0,2
856941.0,3
617478.0,3
485928.0,3
922208.0,2
306370.0,3
236678.0,2
419900.0,3
699568.0,3
771219.0,3
991482.0,3
211384.0,2
607193.0,3
911675.0,3
526435.0,3
303475.0,2
592882.0,3
715235.0,3
493169.0,3
981940.0,3
991842.0,3
942957.0,3
547080.0,3
636191.0,3
823756.0,3
151559.0,2
467575.0,3
17506.0,3
356258.0,3
235542.0,2
950690.0,3
715814.0,2
755888.0,3
550420.0,3
447977.0,2
490413.0,2
497546.0,3
975798.0,3
27136.0,3
705001.0,3
827358.0,2
812768.0,3
198545.0,3
69810.0,3
687284.0,3
169271.0,3
560991.0,2
89659.0,3
196494.0,3
978469.0,3
541401.0,3
762181.0,3
887981.0,2
974381.0,3
214827.0,3
14115.0,2
150603.0,3
236827.0,3
826290.0,3
1016586.0,3
417251.0,3
199989.0,3
41040.0,3
329865.0,3
446380.0,3
573543.0,3
79534.0,3
543998.0,3
675804.0,2
631605.0,3
715430.0,3
727165.0,3
453777.0,3
887410.0,3
808062.0,2
1953.0,3
540933.0,3
623996.0,3
352967.0,2
709290.0,2
68067.0,3
968956.0,3
1012455.0,3
774608.0,2
240334.0,3
696228.0,3
559784.0,3
769031.0,3
474176.0,3
507163.0,3
603898.0,3
759753.0,3
645053.0,3
847961.0,2
163437.0,3
205013.0,3
937195.0,2
817641.0,3
343929.0,3
734640.0,3
906212.0,3
1001446.0,3
42716.0,2
419453.0,3
340413.0,3
721995.0,3
652323.0,3
458622.0,2
1005075.0,3
331964.0,2
931599.0,2
180058.0,3
1035486.0,3
922921.0,3
691109.0,3
244922.0,3
124734.0,3
545585.0,3
51735.0,3
668804.0,3
817800.0,3
505387.0,2
927828.0,2
667734.0,3
71864.0,2
275425.0,2
253666.0,3
38136.0,3
1045388.0,1
834056.0,3
830675.0,3
172719.0,3
281148.0,3
940273.0,2
321838.0,2
486381.0,3
653205.0,2
835269.0,3
81648.0,3
172425.0,2
727971.0,2
928472.0,3
895215.0,3
1023647.0,3
997859.0,2
29304.0,2
57153.0,3
528607.0,3
749817.0,2
706544.0,2
760999.0,3
778465.0,3
987945.0,3
177903.0,3
639871.0,3
829665.0,2
823007.0,2
877761.0,3
960378.0,3
994124.0,3
461282.0,3
569582.0,3
474338.0,3
446462.0,3
489129.0,3
66319.0,3
639951.0,3
4119.0,3
359974.0,2
543191.0,3
595402.0,3
1022182.0,3
216000.0,3
938235.0,3
292853.0,2
904254.0,3
694129.0,3
63746.0,3
925788.0,3
1040364.0,3
231970.0,3
667627.0,2
24760.0,3
281116.0,3
628374.0,3
927502.0,3
917261.0,3
925061.0,3
754879.0,3
648017.0,3
1048403.0,2
345848.0,3
206436.0,3
163503.0,3
612314.0,3
319962.0,3
652056.0,3
1014522.0,3
13140.0,2
214595.0,3
766431.0,3
127828.0,3
762655.0,3
79942.0,3
531579.0,3
762192.0,3
517526.0,3
790207.0,3
403017.0,2
325920.0,3
707937.0,3
788206.0,3
139898.0,3
296391.0,3
142435.0,3
133505.0,2
869304.0,3
842457.0,3
202608.0,3
161175.0,3
405360.0,3
86071.0,2
367521.0,3
432450.0,3
673069.0,3
580987.0,3
165889.0,3
482079.0,2
258213.0,3
